cate_id,name,description,img
1,Kodak color plus,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
1,Kodak gold,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
1,Fuji C200,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
1,Portra 800,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
1,Extra 100,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
2,4x6 -120 photos,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
2,4x6 -300 photos,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
2,8x10 -120 photos,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
2,8x10 -300 photos,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
2,10x12 -120 photos,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
3,5x7 -Oak,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
3,8x10 -Gold,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
3,10x12 -Colorful,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
3,11x14 -Gold,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
3,12x18 -Gold,"Maecenas eget varius velit. Suspendisse potenti. Praesent in risus ullamcorper, congue purus in, scelerisque nisi. Cras nec eros non erat consectetur porta. Maecenas fringilla elit et lacus pellentesque venenatis. Nullam tincidunt enim vel fringilla cursus. Nullam et elementum tellus.",
